stride,array_size,l1_miss_rate
10,3052,43.77
10,3053,43.77
10,3054,43.77
10,3055,43.77
10,3056,43.77
10,3057,43.77
10,3058,43.77
10,3059,43.77
10,3060,43.77
10,3061,43.80
10,3062,43.80
10,3063,43.80
10,3064,43.80
10,3065,43.80
10,3066,43.80
10,3067,43.80
10,3068,43.80
10,3069,43.80
10,3070,43.80
10,3071,43.58
10,3072,43.58
10,3073,43.58
10,3074,43.58
10,3075,43.58
10,3076,43.58
10,3077,43.58
10,3078,43.58
10,3079,43.58
10,3080,43.58
10,3081,44.29
10,3082,44.29
10,3083,44.29
10,3084,44.29
10,3085,44.29
10,3086,44.29
10,3087,44.29
10,3088,44.29
10,3089,44.29
10,3090,44.29
10,3091,45.00
10,3092,45.00
10,3093,45.00
10,3094,45.00
10,3095,45.00
10,3096,45.00
10,3097,45.00
10,3098,45.00
10,3099,45.00
10,3100,45.00
10,3101,44.80
10,3102,44.80
10,3103,44.80
10,3104,44.80
10,3105,44.80
10,3106,44.80
10,3107,44.80
10,3108,44.80
10,3109,44.80
10,3110,44.80
10,3111,45.68
10,3112,45.68
10,3113,45.68
10,3114,45.68
10,3115,45.68
10,3116,45.68
10,3117,45.68
10,3118,45.68
10,3119,45.68
10,3120,45.68
10,3121,46.58
10,3122,46.58
10,3123,46.58
10,3124,46.58
10,3125,46.58
10,3126,46.58
10,3127,46.58
10,3128,46.58
10,3129,46.58
10,3130,46.58
10,3131,46.58
10,3132,46.58
10,3133,46.58
10,3134,46.58
10,3135,46.58
10,3136,46.58
10,3137,46.58
10,3138,46.58
10,3139,46.58
10,3140,46.58
10,3141,47.39
10,3142,47.39
10,3143,47.39
10,3144,47.39
10,3145,47.39
10,3146,47.39
10,3147,47.39
10,3148,47.39
10,3149,47.39
10,3150,47.39
10,3151,47.19
10,3152,47.19
10,3153,47.19
10,3154,47.19
10,3155,47.19
10,3156,47.19
10,3157,47.19
10,3158,47.19
10,3159,47.19
10,3160,47.19
10,3161,47.85
10,3162,47.85
10,3163,47.85
10,3164,47.85
10,3165,47.85
10,3166,47.85
10,3167,47.85
10,3168,47.85
10,3169,47.85
10,3170,47.85
10,3171,48.54
10,3172,48.54
10,3173,48.54
10,3174,48.54
10,3175,48.54
10,3176,48.54
10,3177,48.54
10,3178,48.54
10,3179,48.54
10,3180,48.54
10,3181,48.34
10,3182,48.34
10,3183,48.34
10,3184,48.34
10,3185,48.34
10,3186,48.34
10,3187,48.34
10,3188,48.34
10,3189,48.34
10,3190,48.34
10,3191,49.02
10,3192,49.02
10,3193,49.02
10,3194,49.02
10,3195,49.02
10,3196,49.02
10,3197,49.02
10,3198,49.02
10,3199,49.02
10,3200,49.02
10,3201,49.68
10,3202,49.68
10,3203,49.68
10,3204,49.68
10,3205,49.68
10,3206,49.68
10,3207,49.68
10,3208,49.68
10,3209,49.68
10,3210,49.68
10,3211,49.51
10,3212,49.51
10,3213,49.51
10,3214,49.51
10,3215,49.51
10,3216,49.51
10,3217,49.51
10,3218,49.51
10,3219,49.51
10,3220,49.51
10,3221,50.17
10,3222,50.17
10,3223,50.17
10,3224,50.17
10,3225,50.17
10,3226,50.17
10,3227,50.17
10,3228,50.17
10,3229,50.17
10,3230,50.17
10,3231,50.00
10,3232,50.00
10,3233,50.00
10,3234,50.00
10,3235,50.00
10,3236,50.00
10,3237,50.00
10,3238,50.00
10,3239,50.00
10,3240,50.00
10,3241,50.80
10,3242,50.80
10,3243,50.80
10,3244,50.80
10,3245,50.80
10,3246,50.80
10,3247,50.80
10,3248,50.80
10,3249,50.80
10,3250,50.80
10,3251,51.66
10,3252,51.66
10,3253,51.66
10,3254,51.66
10,3255,51.66
10,3256,51.66
10,3257,51.66
10,3258,51.66
10,3259,51.66
10,3260,51.66
10,3261,51.64
10,3262,51.64
10,3263,51.64
10,3264,51.64
10,3265,51.64
10,3266,51.64
10,3267,51.64
10,3268,51.64
10,3269,51.64
10,3270,51.64
10,3271,52.30
10,3272,52.30
10,3273,52.30
10,3274,52.30
10,3275,52.30
10,3276,52.30
10,3277,52.30
10,3278,52.30
10,3279,52.30
10,3280,52.30
10,3281,52.93
10,3282,52.93
10,3283,52.93
10,3284,52.93
10,3285,52.93
10,3286,52.93
10,3287,52.93
10,3288,52.93
10,3289,52.93
10,3290,52.93
10,3291,52.76
10,3292,52.76
10,3293,52.76
10,3294,52.76
10,3295,52.76
10,3296,52.76
10,3297,52.76
10,3298,52.76
10,3299,52.76
10,3300,52.76
10,3301,53.40
10,3302,53.40
10,3303,53.40
10,3304,53.40
10,3305,53.40
10,3306,53.40
10,3307,53.40
10,3308,53.40
10,3309,53.40
10,3310,53.40
10,3311,53.22
10,3312,53.22
10,3313,53.22
10,3314,53.22
10,3315,53.22
10,3316,53.22
10,3317,53.22
10,3318,53.22
10,3319,53.22
10,3320,53.22
10,3321,53.86
10,3322,53.86
10,3323,53.86
10,3324,53.86
10,3325,53.86
10,3326,53.86
10,3327,53.86
10,3328,53.86
10,3329,53.86
10,3330,53.86
10,3331,54.52
10,3332,54.52
10,3333,54.52
10,3334,54.52
10,3335,54.52
10,3336,54.52
10,3337,54.52
10,3338,54.52
10,3339,54.52
10,3340,54.52
10,3341,54.32
10,3342,54.32
10,3343,54.32
10,3344,54.32
10,3345,54.32
10,3346,54.32
10,3347,54.32
10,3348,54.32
10,3349,54.32
10,3350,54.32
10,3351,54.98
10,3352,54.98
10,3353,54.98
10,3354,54.98
10,3355,54.98
10,3356,54.98
10,3357,54.98
10,3358,54.98
10,3359,54.98
10,3360,54.98
10,3361,55.62
10,3362,55.62
10,3363,55.62
10,3364,55.62
10,3365,55.62
10,3366,55.62
10,3367,55.62
10,3368,55.62
10,3369,55.62
10,3370,55.62
10,3371,55.62
10,3372,55.62
10,3373,55.62
10,3374,55.62
10,3375,55.62
10,3376,55.62
10,3377,55.62
10,3378,55.62
10,3379,55.62
10,3380,55.62
10,3381,56.37
10,3382,56.37
10,3383,56.37
10,3384,56.37
10,3385,56.37
10,3386,56.37
10,3387,56.37
10,3388,56.37
10,3389,56.37
10,3390,56.37
10,3391,56.20
10,3392,56.20
10,3393,56.20
10,3394,56.20
10,3395,56.20
10,3396,56.20
10,3397,56.20
10,3398,56.20
10,3399,56.20
10,3400,56.20
10,3401,56.81
10,3402,56.81
10,3403,56.81
10,3404,56.81
10,3405,56.81
10,3406,56.81
10,3407,56.81
10,3408,56.81
10,3409,56.81
10,3410,56.81
10,3411,57.45
10,3412,57.45
10,3413,57.45
10,3414,57.45
10,3415,57.45
10,3416,57.45
10,3417,57.45
10,3418,57.45
10,3419,57.45
10,3420,57.45
10,3421,57.28
10,3422,57.28
10,3423,57.28
10,3424,57.28
10,3425,57.28
10,3426,57.28
10,3427,57.28
10,3428,57.28
10,3429,57.28
10,3430,57.28
10,3431,57.89
10,3432,57.89
10,3433,57.89
10,3434,57.89
10,3435,57.89
10,3436,57.89
10,3437,57.89
10,3438,57.89
10,3439,57.89
10,3440,57.89
10,3441,58.50
10,3442,58.50
10,3443,58.50
10,3444,58.50
10,3445,58.50
10,3446,58.50
10,3447,58.50
10,3448,58.50
10,3449,58.50
10,3450,58.50
10,3451,58.32
10,3452,58.32
10,3453,58.32
10,3454,58.32
10,3455,58.32
10,3456,58.32
10,3457,58.32
10,3458,58.32
10,3459,58.32
10,3460,58.32
10,3461,58.94
10,3462,58.94
10,3463,58.94
10,3464,58.94
10,3465,58.94
10,3466,58.94
10,3467,58.94
10,3468,58.94
10,3469,58.94
10,3470,58.94
10,3471,58.77
10,3472,58.77
10,3473,58.77
10,3474,58.77
10,3475,58.77
10,3476,58.77
10,3477,58.77
10,3478,58.77
10,3479,58.77
10,3480,58.77
10,3481,59.40
10,3482,59.40
10,3483,59.40
10,3484,59.40
10,3485,59.40
10,3486,59.40
10,3487,59.40
10,3488,59.40
10,3489,59.40
10,3490,59.40
10,3491,60.01
10,3492,60.01
10,3493,60.01
10,3494,60.01
10,3495,60.01
10,3496,60.01
10,3497,60.01
10,3498,60.01
10,3499,60.01
10,3500,60.01
10,3501,59.84
10,3502,59.84
10,3503,59.84
10,3504,59.84
10,3505,59.84
10,3506,59.84
10,3507,59.84
10,3508,59.84
10,3509,59.84
10,3510,59.84
10,3511,60.45
10,3512,60.45
10,3513,60.45
10,3514,60.45
10,3515,60.45
10,3516,60.45
10,3517,60.45
10,3518,60.45
10,3519,60.45
10,3520,60.45
10,3521,61.06
10,3522,61.06
10,3523,61.06
10,3524,61.06
10,3525,61.06
10,3526,61.06
10,3527,61.06
10,3528,61.06
10,3529,61.06
10,3530,61.06
10,3531,60.92
10,3532,60.92
10,3533,60.92
10,3534,60.92
10,3535,60.92
10,3536,60.92
10,3537,60.92
10,3538,60.92
10,3539,60.92
10,3540,60.92
10,3541,61.55
10,3542,61.55
10,3543,61.55
10,3544,61.55
10,3545,61.55
10,3546,61.55
10,3547,61.55
10,3548,61.55
10,3549,61.55
10,3550,61.55
10,3551,61.38
10,3552,61.38
10,3553,61.38
10,3554,61.38
10,3555,61.38
10,3556,61.38
10,3557,61.38
10,3558,61.38
10,3559,61.38
10,3560,61.38
10,3561,61.99
10,3562,61.99
10,3563,61.99
10,3564,61.99
10,3565,61.99
10,3566,61.99
10,3567,61.99
10,3568,61.99
10,3569,61.99
10,3570,61.99
10,3571,62.58
10,3572,62.58
10,3573,62.58
10,3574,62.58
10,3575,62.58
10,3576,62.58
10,3577,62.58
10,3578,62.58
10,3579,62.58
10,3580,62.58
10,3581,62.40
10,3582,62.40
10,3583,62.40
10,3584,62.40
10,3585,62.40
10,3586,62.40
10,3587,62.40
10,3588,62.40
10,3589,62.40
10,3590,62.40
10,3591,62.50
10,3592,62.50
10,3593,62.50
10,3594,62.50
10,3595,62.50
10,3596,62.50
10,3597,62.50
10,3598,62.50
10,3599,62.50
10,3600,62.50
10,3601,62.60
10,3602,62.60
10,3603,62.60
10,3604,62.60
10,3605,62.60
10,3606,62.60
10,3607,62.60
10,3608,62.60
10,3609,62.60
10,3610,62.60
10,3611,62.43
10,3612,62.43
10,3613,62.43
10,3614,62.43
10,3615,62.43
10,3616,62.43
10,3617,62.43
10,3618,62.43
10,3619,62.43
10,3620,62.43
10,3621,62.52
10,3622,62.52
10,3623,62.52
10,3624,62.52
10,3625,62.52
10,3626,62.52
10,3627,62.52
10,3628,62.52
10,3629,62.52
10,3630,62.52
10,3631,62.35
10,3632,62.35
10,3633,62.35
10,3634,62.35
10,3635,62.35
10,3636,62.35
10,3637,62.35
10,3638,62.35
10,3639,62.35
10,3640,62.35
10,3641,62.48
10,3642,62.48
10,3643,62.48
10,3644,62.48
10,3645,62.48
10,3646,62.48
10,3647,62.48
10,3648,62.48
10,3649,62.48
10,3650,62.48
10,3651,62.58
10,3652,62.58
10,3653,62.58
10,3654,62.58
10,3655,62.58
10,3656,62.58
10,3657,62.58
10,3658,62.58
10,3659,62.58
10,3660,62.58
10,3661,62.40
10,3662,62.40
10,3663,62.40
10,3664,62.40
10,3665,62.40
10,3666,62.40
10,3667,62.40
10,3668,62.40
10,3669,62.40
10,3670,62.40
10,3671,62.50
10,3672,62.50
10,3673,62.50
10,3674,62.50
10,3675,62.50
10,3676,62.50
10,3677,62.50
10,3678,62.50
10,3679,62.50
10,3680,62.50
10,3681,62.60
10,3682,62.60
10,3683,62.60
10,3684,62.60
10,3685,62.60
10,3686,62.60
10,3687,62.60
10,3688,62.60
10,3689,62.60
10,3690,62.60
10,3691,62.43
10,3692,62.43
10,3693,62.43
10,3694,62.43
10,3695,62.43
10,3696,62.43
10,3697,62.43
10,3698,62.43
10,3699,62.43
10,3700,62.43
10,3701,62.52
10,3702,62.52
10,3703,62.52
10,3704,62.52
10,3705,62.52
10,3706,62.52
10,3707,62.52
10,3708,62.52
10,3709,62.52
10,3710,62.52
10,3711,62.35
10,3712,62.35
10,3713,62.35
10,3714,62.35
10,3715,62.35
10,3716,62.35
10,3717,62.35
10,3718,62.35
10,3719,62.35
10,3720,62.35
10,3721,62.48
10,3722,62.48
10,3723,62.48
10,3724,62.48
10,3725,62.48
10,3726,62.48
10,3727,62.48
10,3728,62.48
10,3729,62.48
10,3730,62.48
10,3731,62.55
10,3732,62.55
10,3733,62.55
10,3734,62.55
10,3735,62.55
10,3736,62.55
10,3737,62.55
10,3738,62.55
10,3739,62.55
10,3740,62.55
10,3741,62.40
10,3742,62.40
10,3743,62.40
10,3744,62.40
10,3745,62.40
10,3746,62.40
10,3747,62.40
10,3748,62.40
10,3749,62.40
10,3750,62.40
10,3751,62.50
10,3752,62.50
10,3753,62.50
10,3754,62.50
10,3755,62.50
10,3756,62.50
10,3757,62.50
10,3758,62.50
10,3759,62.50
10,3760,62.50
10,3761,62.60
10,3762,62.60
10,3763,62.60
10,3764,62.60
10,3765,62.60
10,3766,62.60
10,3767,62.60
10,3768,62.60
10,3769,62.60
10,3770,62.60
10,3771,62.43
10,3772,62.43
10,3773,62.43
10,3774,62.43
10,3775,62.43
10,3776,62.43
10,3777,62.43
10,3778,62.43
10,3779,62.43
10,3780,62.43
10,3781,62.52
10,3782,62.52
10,3783,62.52
10,3784,62.52
10,3785,62.52
10,3786,62.52
10,3787,62.52
10,3788,62.52
10,3789,62.52
10,3790,62.52
10,3791,62.38
10,3792,62.38
10,3793,62.38
10,3794,62.38
10,3795,62.38
10,3796,62.38
10,3797,62.38
10,3798,62.38
10,3799,62.38
10,3800,62.38
10,3801,62.48
10,3802,62.48
10,3803,62.48
10,3804,62.48
10,3805,62.48
10,3806,62.48
10,3807,62.48
10,3808,62.48
10,3809,62.48
10,3810,62.48
10,3811,62.55
10,3812,62.55
10,3813,62.55
10,3814,62.55
10,3815,62.55
10,3816,62.55
10,3817,62.55
10,3818,62.55
10,3819,62.55
10,3820,62.55
10,3821,62.40
10,3822,62.40
10,3823,62.40
10,3824,62.40
10,3825,62.40
10,3826,62.40
10,3827,62.40
10,3828,62.40
10,3829,62.40
10,3830,62.40
10,3831,62.50
10,3832,62.50
10,3833,62.50
10,3834,62.50
10,3835,62.50
10,3836,62.50
10,3837,62.50
10,3838,62.50
10,3839,62.50
10,3840,62.50
10,3841,62.60
10,3842,62.60
10,3843,62.60
10,3844,62.60
10,3845,62.60
10,3846,62.60
10,3847,62.60
10,3848,62.60
10,3849,62.60
10,3850,62.60
10,3851,62.43
10,3852,62.43
10,3853,62.43
10,3854,62.43
10,3855,62.43
10,3856,62.43
10,3857,62.43
10,3858,62.43
10,3859,62.43
10,3860,62.43
10,3861,62.52
10,3862,62.52
10,3863,62.52
10,3864,62.52
10,3865,62.52
10,3866,62.52
10,3867,62.52
10,3868,62.52
10,3869,62.52
10,3870,62.52
10,3871,62.38
10,3872,62.38
10,3873,62.38
10,3874,62.38
10,3875,62.38
10,3876,62.38
10,3877,62.38
10,3878,62.38
10,3879,62.38
10,3880,62.38
10,3881,62.48
10,3882,62.48
10,3883,62.48
10,3884,62.48
10,3885,62.48
10,3886,62.48
10,3887,62.48
10,3888,62.48
10,3889,62.48
10,3890,62.48
10,3891,62.55
10,3892,62.55
10,3893,62.55
10,3894,62.55
10,3895,62.55
10,3896,62.55
10,3897,62.55
10,3898,62.55
10,3899,62.55
10,3900,62.55
10,3901,62.40
10,3902,62.40
10,3903,62.40
10,3904,62.40
10,3905,62.40
10,3906,62.40
10,3907,62.40
10,3908,62.40
10,3909,62.40
10,3910,62.40
10,3911,62.50
10,3912,62.50
10,3913,62.50
10,3914,62.50
10,3915,62.50
10,3916,62.50
10,3917,62.50
10,3918,62.50
10,3919,62.50
10,3920,62.50
10,3921,62.60
10,3922,62.60
10,3923,62.60
10,3924,62.60
10,3925,62.60
10,3926,62.60
10,3927,62.60
10,3928,62.60
10,3929,62.60
10,3930,62.60
10,3931,62.43
10,3932,62.43
10,3933,62.43
10,3934,62.43
10,3935,62.43
10,3936,62.43
10,3937,62.43
10,3938,62.43
10,3939,62.43
10,3940,62.43
10,3941,62.52
10,3942,62.52
10,3943,62.52
10,3944,62.52
10,3945,62.52
10,3946,62.52
10,3947,62.52
10,3948,62.52
10,3949,62.52
10,3950,62.52
10,3951,62.38
10,3952,62.38
10,3953,62.38
10,3954,62.38
10,3955,62.38
10,3956,62.38
10,3957,62.38
10,3958,62.38
10,3959,62.38
10,3960,62.38
10,3961,62.48
10,3962,62.48
10,3963,62.48
10,3964,62.48
10,3965,62.48
10,3966,62.48
10,3967,62.48
10,3968,62.48
10,3969,62.48
10,3970,62.48
10,3971,62.55
10,3972,62.55
10,3973,62.55
10,3974,62.55
10,3975,62.55
10,3976,62.55
10,3977,62.55
10,3978,62.55
10,3979,62.55
10,3980,62.55
10,3981,62.40
10,3982,62.40
10,3983,62.40
10,3984,62.40
10,3985,62.40
10,3986,62.40
10,3987,62.40
10,3988,62.40
10,3989,62.40
10,3990,62.40
10,3991,62.50
10,3992,62.50
10,3993,62.50
10,3994,62.50
10,3995,62.50
10,3996,62.50
10,3997,62.50
10,3998,62.50
10,3999,62.50
10,4000,62.50
10,4001,62.60
10,4002,62.60
10,4003,62.60
10,4004,62.60
10,4005,62.60
10,4006,62.60
10,4007,62.60
10,4008,62.60
10,4009,62.60
10,4010,62.60
10,4011,62.43
10,4012,62.43
10,4013,62.43
10,4014,62.43
10,4015,62.43
10,4016,62.43
10,4017,62.43
10,4018,62.43
10,4019,62.43
10,4020,62.43
10,4021,62.52
10,4022,62.52
10,4023,62.52
10,4024,62.52
10,4025,62.52
10,4026,62.52
10,4027,62.52
10,4028,62.52
10,4029,62.52
10,4030,62.52
10,4031,62.38
10,4032,62.38
10,4033,62.38
10,4034,62.38
10,4035,62.38
10,4036,62.38
10,4037,62.38
10,4038,62.38
10,4039,62.38
10,4040,62.38
10,4041,62.48
10,4042,62.48
10,4043,62.48
10,4044,62.48
10,4045,62.48
10,4046,62.48
10,4047,62.48
10,4048,62.48
10,4049,62.48
10,4050,62.48
10,4051,62.55
10,4052,62.55
10,4053,62.55
10,4054,62.55
10,4055,62.55
10,4056,62.55
10,4057,62.55
10,4058,62.55
10,4059,62.55
10,4060,62.55
10,4061,62.40
10,4062,62.40
10,4063,62.40
10,4064,62.40
10,4065,62.40
10,4066,62.40
10,4067,62.40
10,4068,62.40
10,4069,62.40
10,4070,62.40
10,4071,62.50
10,4072,62.50
10,4073,62.50
10,4074,62.50
10,4075,62.50
10,4076,62.50
10,4077,62.50
10,4078,62.50
10,4079,62.50
10,4080,62.50
10,4081,62.60
10,4082,62.60
10,4083,62.60
10,4084,62.60
10,4085,62.60
10,4086,62.60
10,4087,62.60
10,4088,62.60
10,4089,62.60
10,4090,62.60
10,4091,62.45
10,4092,62.45
10,4093,62.45
10,4094,62.45
10,4095,62.45
10,4096,62.45
10,4097,62.45
10,4098,62.45
10,4099,62.45
10,4100,62.45
10,4101,62.52
10,4102,62.52
10,4103,62.52
10,4104,62.52
10,4105,62.52
10,4106,62.52
10,4107,62.52
10,4108,62.52
10,4109,62.52
10,4110,62.52
10,4111,62.38
10,4112,62.38
10,4113,62.38
10,4114,62.38
10,4115,62.38
10,4116,62.38
10,4117,62.38
10,4118,62.38
10,4119,62.38
10,4120,62.38
10,4121,62.48
10,4122,62.48
10,4123,62.48
10,4124,62.48
10,4125,62.48
10,4126,62.48
10,4127,62.48
10,4128,62.48
10,4129,62.48
10,4130,62.48
10,4131,62.55
10,4132,62.55
10,4133,62.55
10,4134,62.55
10,4135,62.55
10,4136,62.55
10,4137,62.55
10,4138,62.55
10,4139,62.55
10,4140,62.55
10,4141,62.43
10,4142,62.43
10,4143,62.43
10,4144,62.43
10,4145,62.43
10,4146,62.43
10,4147,62.43
10,4148,62.43
10,4149,62.43
10,4150,62.43
10,4151,62.50
10,4152,62.50
10,4153,62.50
10,4154,62.50
10,4155,62.50
10,4156,62.50
10,4157,62.50
10,4158,62.50
10,4159,62.50
10,4160,62.50
10,4161,62.58
10,4162,62.58
10,4163,62.58
10,4164,62.58
10,4165,62.58
10,4166,62.58
10,4167,62.58
10,4168,62.58
10,4169,62.58
10,4170,62.58
10,4171,62.45
10,4172,62.45
10,4173,62.45
10,4174,62.45
10,4175,62.45
10,4176,62.45
10,4177,62.45
10,4178,62.45
10,4179,62.45
10,4180,62.45
10,4181,62.52
10,4182,62.52
10,4183,62.52
10,4184,62.52
10,4185,62.52
10,4186,62.52
10,4187,62.52
10,4188,62.52
10,4189,62.52
10,4190,62.52
10,4191,62.38
10,4192,62.38
10,4193,62.38
10,4194,62.38
10,4195,62.38
10,4196,62.38
10,4197,62.38
10,4198,62.38
10,4199,62.38
10,4200,62.38
10,4201,62.48
10,4202,62.48
10,4203,62.48
10,4204,62.48
10,4205,62.48
10,4206,62.48
10,4207,62.48
10,4208,62.48
10,4209,62.48
10,4210,62.48
10,4211,62.55
10,4212,62.55
10,4213,62.55
10,4214,62.55
10,4215,62.55
10,4216,62.55
10,4217,62.55
10,4218,62.55
10,4219,62.55
10,4220,62.55
10,4221,62.43
10,4222,62.43
10,4223,62.43
10,4224,62.43
10,4225,62.43
10,4226,62.43
10,4227,62.43
10,4228,62.43
10,4229,62.43
10,4230,62.43
10,4231,62.50
10,4232,62.50
10,4233,62.50
10,4234,62.50
10,4235,62.50
10,4236,62.50
10,4237,62.50
10,4238,62.50
10,4239,62.50
10,4240,62.50
10,4241,62.58
10,4242,62.58
10,4243,62.58
10,4244,62.58
10,4245,62.58
10,4246,62.58
10,4247,62.58
10,4248,62.58
10,4249,62.58
10,4250,62.58
10,4251,62.45
10,4252,62.45
10,4253,62.45
10,4254,62.45
10,4255,62.45
10,4256,62.45
10,4257,62.45
10,4258,62.45
10,4259,62.45
10,4260,62.45
10,4261,62.52
10,4262,62.52
10,4263,62.52
10,4264,62.52
10,4265,62.52
10,4266,62.52
10,4267,62.52
10,4268,62.52
10,4269,62.52
10,4270,62.52
10,4271,62.38
10,4272,62.38
10,4273,62.38
10,4274,62.38
10,4275,62.38
10,4276,62.38
10,4277,62.38
10,4278,62.38
10,4279,62.38
10,4280,62.38
10,4281,62.48
10,4282,62.48
10,4283,62.48
10,4284,62.48
10,4285,62.48
10,4286,62.48
10,4287,62.48
10,4288,62.48
10,4289,62.48
10,4290,62.48
10,4291,62.55
10,4292,62.55
10,4293,62.55
10,4294,62.55
10,4295,62.55
10,4296,62.55
10,4297,62.55
10,4298,62.55
10,4299,62.55
10,4300,62.55
10,4301,62.43
10,4302,62.43
10,4303,62.43
10,4304,62.43
10,4305,62.43
10,4306,62.43
10,4307,62.43
10,4308,62.43
10,4309,62.43
10,4310,62.43
10,4311,62.50
10,4312,62.50
10,4313,62.50
10,4314,62.50
10,4315,62.50
10,4316,62.50
10,4317,62.50
10,4318,62.50
10,4319,62.50
10,4320,62.50
10,4321,62.58
10,4322,62.58
10,4323,62.58
10,4324,62.58
10,4325,62.58
10,4326,62.58
10,4327,62.58
10,4328,62.58
10,4329,62.58
10,4330,62.58
10,4331,62.45
10,4332,62.45
10,4333,62.45
10,4334,62.45
10,4335,62.45
10,4336,62.45
10,4337,62.45
10,4338,62.45
10,4339,62.45
10,4340,62.45
10,4341,62.52
10,4342,62.52
10,4343,62.52
10,4344,62.52
10,4345,62.52
10,4346,62.52
10,4347,62.52
10,4348,62.52
10,4349,62.52
10,4350,62.52
10,4351,62.38
10,4352,62.38
10,4353,62.38
10,4354,62.38
10,4355,62.38
10,4356,62.38
10,4357,62.38
10,4358,62.38
10,4359,62.38
10,4360,62.38
10,4361,62.48
10,4362,62.48
10,4363,62.48
10,4364,62.48
10,4365,62.48
10,4366,62.48
10,4367,62.48
10,4368,62.48
10,4369,62.48
10,4370,62.48
10,4371,62.55
10,4372,62.55
10,4373,62.55
10,4374,62.55
10,4375,62.55
10,4376,62.55
10,4377,62.55
10,4378,62.55
10,4379,62.55
10,4380,62.55
10,4381,62.43
10,4382,62.43
10,4383,62.43
10,4384,62.43
10,4385,62.43
10,4386,62.43
10,4387,62.43
10,4388,62.43
10,4389,62.43
10,4390,62.43
10,4391,62.50
10,4392,62.50
10,4393,62.50
10,4394,62.50
10,4395,62.50
10,4396,62.50
10,4397,62.50
10,4398,62.50
10,4399,62.50
10,4400,62.50
10,4401,62.58
10,4402,62.58
10,4403,62.58
10,4404,62.58
10,4405,62.58
10,4406,62.58
10,4407,62.58
10,4408,62.58
10,4409,62.58
10,4410,62.58
10,4411,62.45
10,4412,62.45
10,4413,62.45
10,4414,62.45
10,4415,62.45
10,4416,62.45
10,4417,62.45
10,4418,62.45
10,4419,62.45
10,4420,62.45
10,4421,62.52
10,4422,62.52
10,4423,62.52
10,4424,62.52
10,4425,62.52
10,4426,62.52
10,4427,62.52
10,4428,62.52
10,4429,62.52
10,4430,62.52
10,4431,62.38
10,4432,62.38
10,4433,62.38
10,4434,62.38
10,4435,62.38
10,4436,62.38
10,4437,62.38
10,4438,62.38
10,4439,62.38
10,4440,62.38
10,4441,62.48
10,4442,62.48
10,4443,62.48
10,4444,62.48
10,4445,62.48
10,4446,62.48
10,4447,62.48
10,4448,62.48
10,4449,62.48
10,4450,62.48
10,4451,62.55
10,4452,62.55
10,4453,62.55
10,4454,62.55
10,4455,62.55
10,4456,62.55
10,4457,62.55
10,4458,62.55
10,4459,62.55
10,4460,62.55
10,4461,62.43
10,4462,62.43
10,4463,62.43
10,4464,62.43
10,4465,62.43
10,4466,62.43
10,4467,62.43
10,4468,62.43
10,4469,62.43
10,4470,62.43
10,4471,62.50
10,4472,62.50
10,4473,62.50
10,4474,62.50
10,4475,62.50
10,4476,62.50
10,4477,62.50
10,4478,62.50
10,4479,62.50
10,4480,62.50
10,4481,62.58
10,4482,62.58
10,4483,62.58
10,4484,62.58
10,4485,62.58
10,4486,62.58
10,4487,62.58
10,4488,62.58
10,4489,62.58
10,4490,62.58
10,4491,62.45
10,4492,62.45
10,4493,62.45
10,4494,62.45
10,4495,62.45
10,4496,62.45
10,4497,62.45
10,4498,62.45
10,4499,62.45
10,4500,62.45
10,4501,62.52
10,4502,62.52
10,4503,62.52
10,4504,62.52
10,4505,62.52
10,4506,62.52
10,4507,62.52
10,4508,62.52
10,4509,62.52
10,4510,62.52
10,4511,62.38
10,4512,62.38
10,4513,62.38
10,4514,62.38
10,4515,62.38
10,4516,62.38
10,4517,62.38
10,4518,62.38
10,4519,62.38
10,4520,62.38
10,4521,62.48
10,4522,62.48
10,4523,62.48
10,4524,62.48
10,4525,62.48
10,4526,62.48
10,4527,62.48
10,4528,62.48
10,4529,62.48
10,4530,62.48
10,4531,62.55
10,4532,62.55
10,4533,62.55
10,4534,62.55
10,4535,62.55
10,4536,62.55
10,4537,62.55
10,4538,62.55
10,4539,62.55
10,4540,62.55
10,4541,62.43
10,4542,62.43
10,4543,62.43
10,4544,62.43
10,4545,62.43
10,4546,62.43
10,4547,62.43
10,4548,62.43
10,4549,62.43
10,4550,62.43
10,4551,62.50
10,4552,62.50
10,4553,62.50
10,4554,62.50
10,4555,62.50
10,4556,62.50
10,4557,62.50
10,4558,62.50
10,4559,62.50
10,4560,62.50
10,4561,62.58
10,4562,62.58
10,4563,62.58
10,4564,62.58
10,4565,62.58
10,4566,62.58
10,4567,62.58
10,4568,62.58
10,4569,62.58
10,4570,62.58
10,4571,62.45
10,4572,62.45
10,4573,62.45
10,4574,62.45
10,4575,62.45
10,4576,62.45
10,4577,62.45
10,4578,62.45
10,4579,62.45
10,4580,62.45
10,4581,62.52
10,4582,62.52
10,4583,62.52
10,4584,62.52
10,4585,62.52
10,4586,62.52
10,4587,62.52
10,4588,62.52
10,4589,62.52
10,4590,62.52
10,4591,62.40
10,4592,62.40
10,4593,62.40
10,4594,62.40
10,4595,62.40
10,4596,62.40
10,4597,62.40
10,4598,62.40
10,4599,62.40
10,4600,62.40
10,4601,62.48
10,4602,62.48
10,4603,62.48
10,4604,62.48
